1453453354,94,-5.9646,16.1985,-50.8429,49.1571
1453453355,95,-9.09062,-3.12602,-50.8429,49.1571
1453453356,96,-0.382561,8.70806,-50.8429,49.1571
1453453357,97,-16.2585,-15.8759,-50.8429,49.1571
1453453358,98,-23.3392,-7.08075,-50.8429,49.1571
1453453359,99,-21.0501,2.28911,-50.8429,49.1571
1453453360,100,-20.0337,1.01645,-50.8429,49.1571
1453453361,101,-16.592,3.44164,-50.8429,49.1571
1453453362,102,-21.9734,-5.38144,-50.8429,49.1571
1453453363,103,-23.4282,-1.45473,-50.8429,49.1571
1453453364,104,-6.97551,16.4527,-50.8429,49.1571
1453453365,105,-23.955,-16.9795,-50.8429,49.1571
1453453366,106,-26.946,-2.99101,-50.8429,49.1571
1453453367,107,-22.686,4.26002,-50.8429,49.1571
1453453368,108,-21.2516,1.43432,-50.8429,49.1571
1453453369,109,-18.0508,3.20086,-50.8429,49.1571
1453453370,110,-11.373,6.67782,-50.8429,49.1571
1453453371,111,6.01968,17.3927,-50.8429,49.1571
1453453372,112,6.10851,0.0888329,-50.8429,49.1571
1453453373,113,-6.02361,-12.1321,-50.8429,49.1571
1453453374,114,-14.2335,-8.2099,-50.8429,49.1571
1453453375,115,-4.16507,10.0684,-50.8429,49.1571
1453453376,116,-8.49681,-4.33175,-50.8429,49.1571
1453453377,117,-11.2234,-2.72658,-50.8429,49.1571
1453453378,118,-6.09463,5.12876,-50.8429,49.1571
1453453379,119,-26.2403,-20.1457,-50.8429,49.1571
1453453380,120,-33.7483,-7.50801,-50.8429,49.1571
1453453381,121,-30.5814,3.16691,-50.8429,49.1571
1453453382,122,14.4683,45.0497,-50.8429,49.1571
1453453383,123,17.8853,3.41707,-50.8429,49.1571
1453453384,124,30.9856,13.1002,-50.8429,49.1571
1453453385,125,38.217,7.23148,-50.8429,49.1571
1453453386,126,37.5186,-0.698456,-50.8429,49.1571
1453453387,127,13.4334,-24.0852,-50.8429,49.1571
1453453388,128,-10.1074,-23.5408,-50.8429,49.1571
1453453389,129,-16.5897,-6.48225,-50.8429,49.1571
1453453390,130,-27.6152,-11.0255,-50.8429,49.1571
1453453391,131,-23.6339,3.98127,-50.8429,49.1571
1453453392,132,-17.9906,5.64335,-50.8429,49.1571
1453453393,133,-9.0357,8.95487,-50.8429,49.1571
1453453394,134,-15.2333,-6.19761,-50.8429,49.1571
1453453395,135,-39.1173,-23.884,-50.8429,49.1571
1453453396,136,-13.8858,25.2316,-50.8429,49.1571
1453453397,137,-11.3706,2.51514,-50.8429,49.1571
1453453398,138,11.9982,23.3688,-50.8429,49.1571
1453453399,139,22.4579,10.4597,-50.8429,49.1571
1453453400,140,15.9924,-6.4655,-50.8429,49.1571
1453453401,141,26.5008,10.5084,-50.8429,49.1571
1453453402,142,11.715,-14.7858,-50.8429,49.1571
1453453403,143,8.76631,-2.94867,-50.8429,49.1571
1453453404,144,7.08185,-1.68446,-50.8429,49.1571
1453453405,145,-16.9597,-24.0416,-50.8429,49.1571
1453453406,146,-14.8839,2.07585,-50.8429,49.1571
1453453407,147,-12.0019,2.88203,-50.8429,49.1571
1453453408,148,-38.4844,-26.4825,-50.8429,49.1571
1453453408,149,-25.9923,12.4921,-50.8429,49.1571
1453453410,150,-13.9154,12.0768,-50.8429,49.1571
1453453411,151,-7.65501,6.2604,-50.8429,49.1571
1453453412,152,-18.1951,-10.5401,-50.8429,49.1571
1453453413,153,-17.2195,0.975616,-50.8429,49.1571
1453453414,154,-17.1834,0.0361595,-50.8429,49.1571
1453453414,155,-16.7644,0.418968,-50.8429,49.1571
1453453416,156,-27.1476,-10.3832,-50.8429,49.1571
1453453416,157,-31.5275,-4.37986,-50.8429,49.1571
1453453417,158,-22.5919,8.93554,-50.8429,49.1571
1453453419,159,-14.6588,7.93314,-50.8429,49.1571
1453453419,160,-11.4438,3.21492,-50.8429,49.1571
1453453420,161,-26.6796,-15.2358,-50.8429,49.1571
1453453421,162,-33.0607,-6.38104,-50.8429,49.1571
1453453422,163,-26.8392,6.22142,-50.8429,49.1571
1453453423,164,-9.57419,17.265,-50.8429,49.1571
1453453425,165,-0.297565,9.27663,-50.8429,49.1571
1453453425,166,-0.762684,-0.465118,-50.8429,49.1571
1453453426,167,6.19621,6.95889,-50.8429,49.1571
1453453427,168,30.8187,24.6224,-50.8429,49.1571
1453453428,169,34.5963,3.77763,-50.8429,49.1571
1453453429,170,37.6234,3.0271,-50.8429,49.1571
1453453430,171,36.9431,-0.680244,-50.8429,49.1571
1453453431,172,35.4972,-1.44594,-50.8429,49.1571
1453453432,173,8.38071,-27.1165,-50.8429,49.1571
1453453433,174,2.9212,-5.45951,-50.8429,49.1571
1453453434,175,-7.73191,-10.6531,-50.8429,49.1571
1453453435,176,-20.8958,-13.1639,-50.8429,49.1571
1453453436,177,-37.3971,-16.5013,-50.8429,49.1571
1453453437,178,-13.1638,24.2333,-50.8429,49.1571
1453453438,179,-2.81224,10.3516,-50.8429,49.1571
1453453439,180,4.69992,7.51216,-50.8429,49.1571
1453453440,181,2.17236,-2.52756,-50.8429,49.1571
1453453441,182,3.84721,1.67484,-50.8429,49.1571
1453453442,183,-26.594,-30.4412,-50.8429,49.1571
1453453443,184,-23.2953,3.29868,-50.8429,49.1571
1453453444,185,-19.9825,3.31277,-50.8429,49.1571
1453453445,186,-11.4551,8.52741,-50.8429,49.1571
1453453446,187,24.8997,36.3548,-50.8429,49.1571
1453453447,188,16.8329,-8.06675,-50.8429,49.1571
1453453448,189,25.5629,8.73,-50.8429,49.1571
1453453449,190,32.8365,7.27357,-50.8429,49.1571
1453453450,191,20.722,-12.1145,-50.8429,49.1571
1453453791,1,-26.0908,-26.0908,-67.1139,32.8861
1453453792,2,-17.0057,9.08512,-67.1139,32.8861
1453453793,3,0.790558,17.7962,-67.1139,32.8861
1453453794,4,-3.54539,-4.33595,-67.1139,32.8861
1453453795,5,8.22272,11.7681,-67.1139,32.8861
1453453796,6,-22.7595,-30.9822,-67.1139,32.8861
1453453839,7,-1.29585,-1.29585,-36.1917,63.8083
1453453840,8,-20.875,-19.5791,-36.1917,63.8083
1453453841,9,-9.09027,11.7847,-36.1917,63.8083
1453453842,10,0.919514,10.0098,-36.1917,63.8083
1453453843,11,-3.10829,-4.02781,-36.1917,63.8083
1453453844,12,-2.44648,0.661816,-36.1917,63.8083
1453453845,13,-0.912865,1.53361,-36.1917,63.8083
1453453846,14,-16.6517,-15.7388,-36.1917,63.8083
1453453847,15,-3.04109,13.6106,-36.1917,63.8083
1453453848,16,4.57306,7.61415,-36.1917,63.8083
1453453849,17,16.094,11.5209,-36.1917,63.8083
1453453850,18,-0.758423,-16.8524,-36.1917,63.8083
1453453851,19,-0.431725,0.326698,-36.1917,63.8083
1453453852,20,10.4047,10.8364,-36.1917,63.8083
1453453853,21,21.8012,11.3965,-36.1917,63.8083
1453453854,22,35.2429,13.4417,-36.1917,63.8083
1453453855,23,26.4341,-8.80879,-36.1917,63.8083
1453453856,24,21.7816,-4.65258,-36.1917,63.8083
1453453857,25,23.1163,1.33477,-36.1917,63.8083
1453453858,26,9.06287,-14.0535,-36.1917,63.8083
1453453859,27,27.5263,18.4634,-36.1917,63.8083
1453453860,28,44.9445,17.4182,-36.1917,63.8083
1453453861,29,42.7125,-2.23196,-36.1917,63.8083
1453453862,30,44.7892,2.07671,-36.1917,63.8083
1453453863,31,39.868,-4.92119,-36.1917,63.8083
1453453864,32,8.42733,-31.4407,-36.1917,63.8083
1453454913,1,2.43551,2.43551,-39.9013,60.0987
1453454914,2,19.8011,17.3656,-39.9013,60.0987
1453454915,3,-5.23729,-25.0384,-39.9013,60.0987
1453454916,4,21.8682,27.1055,-39.9013,60.0987
1453454917,5,41.7594,19.8912,-39.9013,60.0987
1453454918,6,25.0422,-16.7172,-39.9013,60.0987
1453454919,7,24.7148,-0.32737,-39.9013,60.0987
1453454920,8,30.3008,5.58601,-39.9013,60.0987
1453454921,9,2.71455,-27.5863,-39.9013,60.0987
1453454922,10,5.42147,2.70692,-39.9013,60.0987
1453454923,11,9.95329,4.53181,-39.9013,60.0987
1453454924,12,0.351067,-9.60222,-39.9013,60.0987
1453454925,13,9.79765,9.44658,-39.9013,60.0987
1453454926,14,32.9926,23.1949,-39.9013,60.0987
1453454927,15,15.019,-17.9736,-39.9013,60.0987
1453454928,16,-9.15458,-24.1736,-39.9013,60.0987
1453454929,17,-13.3095,-4.15491,-39.9013,60.0987
1453454930,18,9.68116,22.9907,-39.9013,60.0987
1453454931,19,10.7877,1.1065,-39.9013,60.0987
1453454932,20,22.2663,11.4786,-39.9013,60.0987
1453454933,21,22.6793,0.413021,-39.9013,60.0987
1453454934,22,21.5952,-1.0841,-39.9013,60.0987
1453454935,23,17.5311,-4.06404,-39.9013,60.0987
1453454936,24,14.269,-3.26215,-39.9013,60.0987
1453454937,25,4.22088,-10.0481,-39.9013,60.0987
1453454938,26,-11.2374,-15.4582,-39.9013,60.0987
1453454939,27,-24.4596,-13.2222,-39.9013,60.0987
1453454940,28,-27.6693,-3.20978,-39.9013,60.0987
1453454941,29,-32.4724,-4.80301,-39.9013,60.0987
1453454942,30,-33.7564,-1.28409,-39.9013,60.0987
1453454943,31,-26.2417,7.51476,-39.9013,60.0987
1453454944,32,-31.2736,-5.03191,-39.9013,60.0987
1453454945,33,-31.8075,-0.533919,-39.9013,60.0987
1453454946,34,-21.9364,9.87107,-39.9013,60.0987
1453454947,35,-18.1549,3.78157,-39.9013,60.0987
1453454948,36,-9.98511,8.16977,-39.9013,60.0987
1453454949,37,-19.0475,-9.06242,-39.9013,60.0987
1453454950,38,-19.3653,-0.31778,-39.9013,60.0987
1453454951,39,-12.6997,6.66566,-39.9013,60.0987
1453454952,40,-23.2137,-10.514,-39.9013,60.0987
1453454953,41,-3.53399,19.6797,-39.9013,60.0987
1453454954,42,2.30178,5.83577,-39.9013,60.0987
1453454955,43,20.0089,17.7071,-39.9013,60.0987
1453454956,44,25.179,5.17013,-39.9013,60.0987
1453454957,45,-24.8495,-50.0285,-39.9013,60.0987
1453454958,46,-29.8532,-5.00369,-39.9013,60.0987
1453454959,47,-25.121,4.7322,-39.9013,60.0987
1453454960,48,-18.4409,6.68008,-39.9013,60.0987
1453454961,49,-11.7865,6.65444,-39.9013,60.0987
1453454962,50,-5.28532,6.50117,-39.9013,60.0987
1453454963,51,15.4847,20.77,-39.9013,60.0987
1453454964,52,1.49678,-13.9879,-39.9013,60.0987
1453454965,53,-8.88855,-10.3853,-39.9013,60.0987
1453454966,54,-15.3834,-6.49481,-39.9013,60.0987
1453454967,55,-24.3041,-8.92078,-39.9013,60.0987
1453454968,56,-12.1893,12.1148,-39.9013,60.0987
1453454969,57,26.2813,38.4706,-39.9013,60.0987
1453454970,58,36.9105,10.6292,-39.9013,60.0987
1453454971,59,22.9635,-13.947,-39.9013,60.0987
1453454972,60,19.4824,-3.48112,-39.9013,60.0987
1453454973,61,10.8573,-8.62508,-39.9013,60.0987
1453454974,62,-5.8471,-16.7044,-39.9013,60.0987
1453454975,63,-2.84097,3.00613,-39.9013,60.0987
1453454976,64,-18.4669,-15.626,-39.9013,60.0987
1453454977,65,-12.1656,6.30138,-39.9013,60.0987
1453454978,66,-17.7237,-5.55818,-39.9013,60.0987
1453454979,67,-4.93752,12.7862,-39.9013,60.0987
1453454979,68,2.66679,7.60431,-39.9013,60.0987
1453454980,69,10.9532,8.28645,-39.9013,60.0987
1453454982,70,-0.985233,-11.9385,-39.9013,60.0987
1453454983,71,12.0396,13.0249,-39.9013,60.0987
1453454983,72,17.3245,5.28491,-39.9013,60.0987
1453454984,73,18.667,1.34247,-39.9013,60.0987
1453454985,74,14.9321,-3.73489,-39.9013,60.0987
1453454986,75,2.98758,-11.9445,-39.9013,60.0987
1453454987,76,7.52098,4.5334,-39.9013,60.0987
1453454988,77,-17.5112,-25.0322,-39.9013,60.0987
1453454990,78,-21.9886,-4.47736,-39.9013,60.0987
1453454990,79,-18.7389,3.2497,-39.9013,60.0987
1453454991,80,-4.15961,14.5793,-39.9013,60.0987
1453454992,81,-16.3074,-12.1478,-39.9013,60.0987
1453454993,82,-27.0826,-10.7752,-39.9013,60.0987
1453454994,83,-7.33948,19.7431,-39.9013,60.0987
1453454995,84,-11.1077,-3.76827,-39.9013,60.0987
1453454996,85,-1.11626,9.99149,-39.9013,60.0987
1453454997,86,-3.44249,-2.32623,-39.9013,60.0987
1453454998,87,-27.9059,-24.4634,-39.9013,60.0987
1453454999,88,-32.2514,-4.34542,-39.9013,60.0987
1453455000,89,-26.8652,5.3861,-39.9013,60.0987
1453455001,90,-14.9526,11.9127,-39.9013,60.0987
1453455002,91,27.0868,42.0394,-39.9013,60.0987
1453455003,92,18.0124,-9.0744,-39.9013,60.0987
1453455004,93,18.0925,0.0801277,-39.9013,60.0987
1453455005,94,3.34316,-14.7494,-39.9013,60.0987
1453455006,95,-11.2319,-14.575,-39.9013,60.0987
1453455007,96,-3.85288,7.37897,-39.9013,60.0987
1453455008,97,4.58191,8.43479,-39.9013,60.0987
1453455009,98,1.58804,-2.99387,-39.9013,60.0987
1453455010,99,8.58181,6.99377,-39.9013,60.0987
1453455011,100,0.729462,-7.85234,-39.9013,60.0987
1453455012,101,5.56768,4.83822,-39.9013,60.0987
1453455013,102,28.6634,23.0958,-39.9013,60.0987
1453455014,103,34.6962,6.03275,-39.9013,60.0987
1453455015,104,49.2276,14.5314,-39.9013,60.0987
1453455016,105,48.2017,-1.02588,-39.9013,60.0987
1453455017,106,15.2548,-32.9469,-39.9013,60.0987
1453455018,107,-14.7176,-29.9724,-39.9013,60.0987
1453455019,108,-13.2932,1.42442,-39.9013,60.0987
1453455020,109,-5.45889,7.83428,-39.9013,60.0987
1453455021,110,21.1265,26.5854,-39.9013,60.0987
1453455022,111,35.0536,13.927,-39.9013,60.0987
